pid,name,team,pos,age,height_in,ratings_hgt,ovr,skills,gp,mpg,bpm,obpm,dbpm,pm100,onOff100,impact_gap_pm100,impact_gap_onoff,dbpm_vs_onoff_gap,stl_per36,blk_per36,trb_per36,ast_per36,usage,archetype
1428,Nassir Little,CLE,F,25,77,47,65,A;Di;Dp,64,32.50,-0.4756,-0.8799,0.4043,-1.20,-1.00,0.7260,0.5243,1.4042,2.111,1.333,5.37,1.263,20.66,playmaking_big_or_wing
812,Jared Butler,NOL,G,25,75,30,66,3;B;Ps;V,57,32.03,2.7280,2.0805,0.6474,1.07,2.24,1.6593,0.4834,-1.5971,2.090,0.177,2.98,4.614,24.09,small_guard
1250,Shai Gilgeous-Alexander,OKC,G,27,78,41,60,Dp,73,27.14,1.4199,-0.1260,1.5459,0.39,0.99,1.0348,0.4278,0.5538,1.853,0.618,5.00,6.104,16.10,normal_guard
1644,Ryan Rollins,MIN,PG,23,76,37,50,,65,15.82,-4.7384,-3.1906,-1.5478,-9.84,-4.99,5.1027,0.2494,3.4400,0.665,0.105,4.97,3.396,19.29,normal_guard
901,Donte DiVincenzo,ATL,SG,28,76,43,58,3,69,18.82,-3.4385,-2.1908,-1.2477,-3.23,-3.66,-0.2109,0.2223,2.4131,1.137,0.721,5.13,2.468,17.17,normal_guard
532,Kristaps Porziņģis,UTA,FC,30,86,77,62,A;Di;Po;V,27,22.99,-2.5811,-1.6135,-0.9677,5.92,-2.76,-8.5004,0.1770,1.7905,0.754,2.319,6.90,1.102,21.78,playmaking_big_or_wing
485,David Nwaba,MIL,GF,32,77,49,54,,71,21.75,-0.7394,-2.7152,1.9757,-1.00,-0.86,0.2571,0.1232,2.8383,1.632,0.210,5.50,5.200,14.13,wing
906,Ayo Dosunmu,HOU,SG,25,77,46,69,3;Di;Dp,54,36.00,7.0629,4.2688,2.7942,-2.27,6.96,9.3284,0.1039,-4.1649,2.000,0.407,6.57,8.315,21.52,normal_guard
1517,Wendell Moore Jr.,WAS,SG,24,77,40,53,,78,10.68,-6.5160,-3.8036,-2.7125,-6.93,-6.61,0.4163,0.0967,3.9003,0.994,0.432,5.14,1.426,23.49,normal_guard
1598,Quinten Post,TOR,PF,25,84,69,52,3;R,82,11.49,-2.0222,-0.8465,-1.1757,-0.05,-2.12,-1.9713,0.0937,0.9402,0.802,1.031,8.25,1.299,16.12,defensive_profile
462,Emmanuel Mudiay,DEN,PG,29,75,33,58,Ps,61,23.17,1.3895,0.9540,0.4355,-2.66,1.30,4.0520,0.0884,-0.8656,0.993,0.178,6.32,9.858,19.25,normal_guard
122,John Collins,ATL,PF,28,81,69,61,Di;Po;R,72,28.62,-2.6789,-2.5363,-0.1426,-2.08,-2.74,-0.5993,0.0608,2.5971,0.996,1.817,10.83,1.642,17.09,defensive_profile
1651,Luka Šamanić,NYK,PF,25,82,59,72,3;Di;Po;Ps;R;V,77,35.96,6.7841,5.8500,0.9340,-1.50,6.76,8.2810,0.0262,-5.8239,1.235,1.495,9.67,6.058,27.52,playmaking_big_or_wing
263,Gordon Hayward,BOS,F,35,79,48,62,Ps,53,27.92,3.6722,1.8230,1.8493,3.15,3.65,0.5186,0.0178,-1.8052,1.217,0.195,7.59,6.205,20.92,playmaking_big_or_wing
1705,Jeremy Sochan,ORL,PF,22,80,55,69,Di;Dp;R,68,36.21,2.1153,0.0512,2.0641,-8.92,2.13,11.0376,-0.0165,-0.0676,2.895,1.784,10.19,2.558,17.28,defensive_profile
1417,Jake LaRavia,ATL,PF,24,80,50,57,3,72,18.89,-4.0968,-2.5550,-1.5419,-3.43,-4.06,-0.6659,-0.0374,2.5176,0.794,0.900,6.80,1.244,18.95,playmaking_big_or_wing
1318,Jett Howard,SAC,SF,22,80,48,53,3,82,10.85,-4.9665,-3.1078,-1.8587,-4.84,-4.92,-0.1260,-0.0477,3.0601,0.405,0.931,5.46,1.093,18.64,playmaking_big_or_wing
309,Josh Jackson,PHO,GF,28,80,51,63,Di;Po,71,26.98,-2.2541,-1.9763,-0.2778,2.63,-2.15,-4.8852,-0.1066,1.8697,1.503,0.676,7.22,1.748,21.42,playmaking_big_or_wing
404,Lauri Markkanen,CHI,F,28,84,64,64,3;Di;Po;R,75,28.91,0.2456,1.0372,-0.7916,-2.51,0.48,2.7535,-0.2359,-1.2731,0.930,1.046,11.04,2.025,23.31,playmaking_big_or_wing
53,Dragan Bender,WAS,FC,28,84,66,53,3,76,11.55,-4.2660,-3.5892,-0.6768,-4.84,-4.02,0.5763,-0.2417,3.3474,0.861,1.723,5.91,1.231,14.99,big
1479,Jaden McDaniels,SAC,F,25,81,60,63,Di;R,76,28.29,-0.7205,-0.7124,-0.0080,-1.25,-0.47,0.5251,-0.2473,0.4651,1.574,1.741,8.84,1.423,18.99,playmaking_big_or_wing
739,Scottie Barnes,UTA,F,24,79,50,74,A;Di;Dp;Po;Ps;R;V,63,32.77,8.3706,6.9624,1.4082,10.83,8.63,-2.4582,-0.2592,-7.2216,2.162,1.133,11.23,4.795,25.15,playmaking_big_or_wing
501,Georgios Papagiannis,TOR,C,28,85,59,55,,82,15.64,-3.2988,-2.8754,-0.4235,-0.49,-3.03,-2.8127,-0.2709,2.6045,1.291,1.123,7.97,1.544,13.13,big
772,Jordan Bone,ORL,PG,28,74,35,62,B;Ps,56,29.98,1.9655,1.2066,0.7589,-8.43,2.25,10.3945,-0.2890,-1.4956,1.544,0.214,4.31,7.376,20.58,small_guard
1555,Josh Okogie,SA,SG,27,76,42,68,Di;Dp,65,34.64,2.2234,1.4689,0.7545,-2.08,2.59,4.3048,-0.3665,-1.8354,1.871,0.672,5.85,3.262,21.56,normal_guard
1469,Tyrese Maxey,MIN,G,25,74,33,47,,82,11.34,-8.5796,-5.8307,-2.7489,-12.36,-8.11,3.7773,-0.4680,5.3627,0.813,0.077,2.28,2.052,20.45,small_guard
1294,Sam Hauser,UTA,F,28,80,48,56,3,74,13.84,0.3901,1.2327,-0.8426,7.40,0.92,-7.0101,-0.5290,-1.7617,0.914,0.211,5.03,1.406,17.61,wing
1427,E.J. Liddell,MIL,PF,25,79,48,62,3;A;Po;R;V,37,20.70,-0.5033,-0.5007,-0.0026,-0.43,0.05,-0.0772,-0.5557,-0.0550,0.987,0.658,9.26,3.337,23.56,playmaking_big_or_wing
1339,Isaiah Jackson,BKN,C,23,82,60,70,Di;Dp;Po;R,82,31.24,4.0869,0.4722,3.6147,6.79,4.73,-2.6981,-0.6391,-1.1113,2.965,2.417,9.05,1.911,20.37,playmaking_big_or_wing
1247,Josh Giddey,SA,GF,23,80,52,72,3;Di;Ps;R;V,65,37.22,7.0872,6.0564,1.0308,-0.18,7.78,7.2651,-0.6962,-6.7526,1.503,0.684,11.41,7.202,26.42,playmaking_big_or_wing
71,Devin Booker,PHO,G,29,78,40,63,Ps;V,49,29.10,5.7174,3.8962,1.8212,7.84,6.42,-2.1198,-0.7045,-4.6007,1.212,0.227,5.20,8.533,22.80,normal_guard
1478,Jalen McDaniels,BKN,SF,27,81,59,57,Po;R,82,15.31,-4.2606,-4.2077,-0.0529,2.72,-3.53,-6.9844,-0.7352,3.4725,1.319,1.434,8.03,0.889,21.79,playmaking_big_or_wing
834,Justin Champagnie,LAC,SF,24,78,44,77,3;A;Di;Dp;Po;R;V,62,35.86,6.2545,5.2917,0.9628,7.92,7.06,-1.6618,-0.8055,-6.0973,1.975,1.133,10.49,4.064,25.46,playmaking_big_or_wing
1588,Brandin Podziemski,HOU,SG,22,77,35,56,3,81,24.53,-1.7754,-1.6917,-0.0837,-6.22,-0.87,4.4463,-0.9085,0.7832,1.160,0.236,6.31,5.201,15.68,normal_guard
444,Donovan Mitchell,UTA,G,29,75,35,72,3;B;Dp;Po;Ps;V,58,35.92,7.1747,6.3330,0.8416,10.55,8.12,-3.3739,-0.9465,-7.2795,1.400,0.138,4.53,5.513,29.51,normal_guard
1201,Kessler Edwards,DEN,SF,25,80,48,60,3,82,28.35,-0.0643,0.8882,-0.9526,-3.13,0.88,3.0705,-0.9469,-1.8351,1.456,1.239,8.28,0.960,21.52,playmaking_big_or_wing
752,Juhann Begarin,MEM,G,23,77,42,63,3,80,28.76,0.2645,0.0650,0.1996,4.59,1.32,-4.3261,-1.0573,-1.1223,2.128,0.469,5.37,2.144,18.23,normal_guard
108,Willie Cauley-Stein,MEM,C,32,84,66,60,Di;R,56,20.20,-1.7366,-1.7806,0.0440,3.60,-0.60,-5.3363,-1.1319,0.6487,1.686,1.114,8.62,1.336,16.86,defensive_profile
517,London Perrantes,DAL,PG,31,74,43,61,,81,26.47,0.7332,-0.0621,0.7953,0.29,1.88,0.4454,-1.1481,-1.0860,0.957,0.403,5.34,6.112,17.70,small_guard
1824,Zion Williamson,DAL,PF,25,78,48,81,A;B;Di;Dp;Po;Ps;R;V,72,36.77,13.2449,8.9823,4.2625,4.21,14.44,9.0312,-1.1935,-10.1758,2.529,2.475,12.58,7.180,34.04,playmaking_big_or_wing
1814,Jaylin Williams,POR,FC,23,80,61,56,R,82,14.10,-2.1531,-1.8497,-0.3034,-2.68,-0.82,0.5281,-1.3324,0.5173,0.810,0.592,7.94,2.117,12.68,defensive_profile
200,Yogi Ferrell,PHI,G,32,72,29,61,3;Ps,62,21.18,3.4558,2.2937,1.1620,10.14,4.79,-6.6891,-1.3329,-3.6266,1.069,0.247,3.59,6.168,18.09,small_guard
1432,Kenneth Lofton Jr.,MIN,PF,23,79,50,55,Po,68,23.07,-2.2995,-1.2006,-1.0989,-6.72,-0.95,4.4219,-1.3465,-0.1460,0.620,0.184,8.33,4.704,22.42,playmaking_big_or_wing
1419,A.J. Lawson,DEN,SG,25,78,45,55,,79,10.21,-2.2322,-1.1188,-1.1134,-4.19,-0.87,1.9609,-1.3611,-0.2423,0.803,0.357,4.20,4.642,19.50,normal_guard
1593,Jordan Poole,TOR,G,26,76,37,59,3,82,15.64,-0.6027,0.1226,-0.7253,2.09,0.79,-2.6971,-1.3905,-1.5131,1.292,0.253,3.20,4.661,19.81,normal_guard
1566,Tariq Owens,OKC,PF,30,82,60,54,R,82,10.12,-3.1902,-2.0991,-1.0911,-1.49,-1.75,-1.6961,-1.4359,0.6632,0.954,1.735,9.32,0.781,19.53,playmaking_big_or_wing
712,Ty-Shon Alexander,DEN,SG,27,75,37,57,,61,12.67,-4.2496,-2.7105,-1.5392,-5.73,-2.77,1.4830,-1.4751,1.2354,1.631,0.559,5.64,1.491,17.06,normal_guard
914,Billy Preston,MIN,PF,27,82,59,49,,82,14.55,-3.5191,-3.4889,-0.0302,-7.57,-2.04,4.0513,-1.4814,2.0075,1.267,0.785,7.60,0.935,14.39,wing
37,Harrison Barnes,DAL,F,33,80,51,60,,64,26.03,-0.7363,-0.0026,-0.7337,-0.14,0.75,-0.5938,-1.4831,-1.4805,0.756,0.238,7.09,3.285,19.96,playmaking_big_or_wing
413,Patrick McCaw,GSW,GF,30,79,48,54,,82,17.28,-5.3806,-3.7160,-1.6646,-3.41,-3.79,-1.9752,-1.5930,2.1230,1.296,0.483,4.19,1.448,13.68,wing
86,Jaylen Brown,CHI,GF,29,78,46,56,,71,17.89,-4.0506,-2.7107,-1.3399,-4.39,-2.46,0.3432,-1.5935,1.1172,0.907,0.454,4.28,1.672,17.47,wing
778,Ky Bowman,MIN,PG,28,73,26,58,Ps,71,33.00,0.0627,0.1598,-0.0971,-5.45,1.69,5.5130,-1.6313,-1.7911,1.291,0.338,3.12,7.730,19.66,small_guard
1812,Grant Williams,NOL,PF,27,78,50,54,Po,82,15.75,-4.3162,-2.6409,-1.6753,-1.95,-2.68,-2.3628,-1.6346,1.0063,0.808,0.725,7.95,1.143,19.40,playmaking_big_or_wing
1403,Kevin Knox,PHO,F,26,79,48,70,3;A;Di;Dp;Po;V,72,33.33,2.7318,2.3444,0.3874,5.45,4.37,-2.7178,-1.6414,-3.9858,1.695,0.840,7.46,2.505,23.03,playmaking_big_or_wing
1611,Trevelin Queen,BKN,SG,28,78,44,58,3,73,20.06,0.8404,1.4114,-0.5710,6.71,2.52,-5.8722,-1.6803,-3.0917,0.688,0.197,4.69,1.942,21.42,normal_guard
1840,Trae Young,CLE,PG,27,73,31,73,A;B;Dp;Po;Ps;V,78,38.66,8.9549,6.5745,2.3805,1.80,10.67,7.1566,-1.7169,-8.2913,1.289,0.322,7.78,10.350,26.65,small_guard
1825,Ziaire Williams,CHA,SF,24,81,53,55,,68,11.33,-2.7524,-2.1790,-0.5734,2.19,-1.01,-4.9393,-1.7418,0.4372,1.262,1.075,5.14,1.028,15.11,wing
1683,Anfernee Simons,TOR,SG,26,75,40,64,3,72,28.03,0.3434,1.6562,-1.3128,2.61,2.14,-2.2701,-1.8012,-3.4574,1.409,0.553,6.76,2.783,23.12,normal_guard
907,Devon Dotson,IND,PG,26,74,30,66,3;Ps;V,68,33.33,2.7856,2.4356,0.3500,1.01,4.62,1.7778,-1.8335,-4.2691,2.113,0.254,5.02,3.304,26.53,small_guard
567,Terry Rozier,BOS,G,31,73,34,67,3;Ps,78,33.77,4.4273,2.5352,1.8922,2.96,6.29,1.4627,-1.8625,-4.3977,1.654,0.287,7.49,6.588,19.58,small_guard
745,Keita Bates-Diop,NOL,F,29,80,52,58,,74,21.90,-1.9242,-1.5703,-0.3539,-0.18,-0.05,-1.7480,-1.8694,-0.2992,1.200,1.688,5.86,1.111,16.45,wing
530,Otto Porter Jr.,WAS,F,32,80,51,64,Di,66,30.47,-0.8291,-0.5002,-0.3290,-1.19,1.05,0.3580,-1.8831,-1.3829,1.611,0.573,7.18,2.166,18.57,playmaking_big_or_wing
45,Bradley Beal,IND,SG,32,76,38,66,Ps;V,75,34.62,1.1294,1.4788,-0.3494,0.07,3.03,1.0561,-1.8977,-3.3765,1.400,0.458,8.55,4.021,25.18,normal_guard
762,Anthony Black,LAC,PG,21,79,46,63,,58,29.65,-0.1345,-0.3390,0.2045,5.84,1.78,-5.9720,-1.9120,-1.5729,0.984,1.654,6.24,1.968,16.89,normal_guard
228,Aaron Gordon,SA,F,30,80,52,57,,66,22.20,-2.5121,-1.9028,-0.6093,-3.56,-0.58,1.0459,-1.9357,-0.0328,1.081,0.958,8.60,2.285,17.73,wing
594,Dennis Smith Jr.,PHO,PG,28,74,33,59,Ps,34,19.41,1.3097,0.0117,1.2980,5.57,3.26,-4.2614,-1.9458,-1.9575,1.527,0.055,4.53,8.892,16.39,small_guard
493,Royce O'Neale,OKC,SF,32,76,46,55,,82,18.09,-1.9273,-1.5983,-0.3290,-0.10,0.02,-1.8309,-1.9471,-0.3488,1.213,0.194,6.75,3.664,16.77,playmaking_big_or_wing
1541,Daishen Nix,SAC,G,23,77,41,55,,76,13.15,-5.0811,-4.4963,-0.5848,-3.35,-3.11,-1.7314,-1.9749,2.5214,1.189,0.432,4.54,3.674,11.52,normal_guard
1761,Jarred Vanderbilt,CHA,PF,26,80,49,70,3;Di;Po;Ps;R;V,79,32.63,3.9518,3.3587,0.5931,5.10,6.05,-1.1445,-2.0944,-5.4531,1.997,0.754,10.40,4.385,23.66,playmaking_big_or_wing
270,Willy Hernangómez,PHI,C,31,83,67,66,Di;Po;R,82,26.89,0.0738,-0.4055,0.4792,7.91,2.19,-7.8402,-2.1120,-1.7066,1.323,0.849,9.88,2.939,22.17,playmaking_big_or_wing
1754,Gary Trent Jr.,DAL,GF,26,77,44,60,,77,24.04,-3.2054,-1.9871,-1.2184,-1.10,-0.99,-2.1030,-2.2155,-0.2284,0.758,0.506,5.00,3.208,20.24,wing
1634,Zaccharie Risacher,ORL,SF,20,80,57,53,,64,11.73,-1.8587,-0.9289,-0.9298,-9.40,0.41,7.5384,-2.2641,-1.3352,1.199,1.439,4.80,1.295,20.38,playmaking_big_or_wing
1669,Alperen Şengün,LAC,C,23,83,61,64,Po;R;V,76,29.86,1.1493,0.9113,0.2380,6.29,3.42,-5.1391,-2.2727,-3.1839,1.190,0.809,9.50,4.806,23.01,playmaking_big_or_wing
1193,Tari Eason,DEN,PF,24,80,55,56,R,73,16.78,-1.8377,-1.3030,-0.5347,-3.19,0.45,1.3511,-2.2873,-0.9842,1.617,1.264,7.70,0.882,20.60,playmaking_big_or_wing
300,Brandon Ingram,GSW,F,28,80,50,68,A;B;Di;Dp;Po;Ps,68,34.82,1.3368,1.7249,-0.3881,0.47,3.63,0.8682,-2.2908,-4.0158,1.399,1.307,8.22,3.938,22.11,playmaking_big_or_wing
369,T.J. Leaf,IND,PF,28,82,58,52,,79,13.46,-4.4016,-3.2269,-1.1747,-2.51,-2.10,-1.8963,-2.3062,0.9207,0.812,1.117,8.63,0.880,14.86,wing
873,Jarrett Culver,HOU,GF,26,78,41,56,,75,26.98,-1.3084,-0.8670,-0.4415,-5.29,1.03,3.9816,-2.3396,-1.4726,1.050,0.356,4.89,4.947,21.64,playmaking_big_or_wing
1715,Lamar Stevens,PHI,F,28,78,52,55,Po,74,18.17,-3.8360,-2.6321,-1.2039,6.03,-1.39,-9.8660,-2.4447,0.1874,0.910,0.402,6.02,1.017,19.77,playmaking_big_or_wing
1688,Jericho Sims,CLE,FC,27,82,56,51,A;Di;Po;R,82,21.27,-2.9583,-2.5247,-0.4337,-0.97,-0.44,-1.9848,-2.5189,0.0057,1.321,1.941,11.68,1.280,17.02,defensive_profile
710,Nickeil Alexander-Walker,NOL,SG,27,77,40,61,3,76,28.88,-2.9346,-1.7479,-1.1867,-0.33,-0.41,-2.6093,-2.5289,-0.7810,1.525,0.312,2.76,1.115,20.51,normal_guard
684,Justise Winslow,TOR,GF,29,78,49,59,,78,28.64,-1.7505,-0.9587,-0.7918,1.91,0.80,-3.6610,-2.5506,-1.5918,1.080,0.645,7.88,2.514,14.68,wing
883,Tyler Davis,DEN,C,28,82,47,58,,67,12.66,-2.4343,-1.5792,-0.8551,-3.37,0.17,0.9351,-2.5996,-1.0204,1.443,0.722,6.20,2.631,19.66,playmaking_big_or_wing
1434,Didi Louzada,SA,GF,26,77,41,61,3,60,29.52,-2.4008,-1.4488,-0.9520,-3.08,0.21,0.6776,-2.6127,-1.1639,1.504,0.244,3.54,1.138,19.32,defensive_profile
246,Tim Hardaway Jr.,BKN,GF,33,77,40,55,,82,10.57,-2.0938,-2.1692,0.0755,5.54,0.52,-7.6291,-2.6164,-0.4472,0.831,0.166,3.82,5.110,16.96,wing
1796,Victor Wembanyama,MIN,FC,21,87,85,65,Di;Po;R;V,64,31.72,2.9417,1.3148,1.6269,-3.42,5.57,6.3662,-2.6238,-3.9386,1.135,3.228,10.04,2.394,26.40,playmaking_big_or_wing
472,Larry Nance Jr.,CHI,FC,32,80,61,57,Di;R,77,21.10,-2.3663,-3.0513,0.6850,-2.56,0.28,0.1949,-2.6452,0.4061,1.573,0.532,9.26,1.462,15.09,defensive_profile
134,DeMarcus Cousins,NOL,C,35,82,68,61,Di;Po;Ps;R,72,29.76,-1.7791,-1.7100,-0.0691,0.27,0.89,-2.0456,-2.6704,-0.9604,1.092,1.159,9.29,3.612,20.28,playmaking_big_or_wing
1697,Jabari Smith Jr.,BKN,PF,22,83,60,72,3;Di;R;V,62,33.14,4.1647,3.7217,0.4431,8.41,6.86,-4.2490,-2.6920,-6.4137,1.279,1.279,8.34,1.489,23.85,playmaking_big_or_wing
1296,Jaxson Hayes,MIA,C,25,84,64,70,A;Di;Dp;Po;R;V,68,33.22,3.8141,2.0580,1.7561,7.02,6.54,-3.2091,-2.7306,-4.7886,1.881,2.184,11.43,1.817,24.88,playmaking_big_or_wing
1373,Herbert Jones,DEN,F,27,80,44,59,,65,24.88,-4.5520,-3.7269,-0.8251,-4.57,-1.80,0.0139,-2.7497,0.9772,1.648,0.557,8.15,1.225,17.07,wing
233,Jerian Grant,CHI,G,33,76,37,67,3;B;Ps,58,33.07,8.1089,5.3786,2.7303,2.88,10.89,5.2241,-2.7811,-8.1598,1.539,0.169,6.31,11.431,20.66,normal_guard
1315,Jalen Hood-Schifino,BOS,SG,22,78,42,57,,64,20.32,-3.7895,-2.8191,-0.9705,0.22,-0.97,-4.0091,-2.8235,-0.0045,1.522,0.415,5.07,1.578,20.51,normal_guard
1459,Jeremiah Martin,ORL,PG,29,75,30,56,B;Ps,66,26.63,-0.1326,0.2076,-0.3402,-8.19,2.77,8.0560,-2.9008,-3.1084,0.983,0.143,3.91,7.948,21.22,small_guard
1829,James Wiseman,MEM,C,24,84,70,57,Di;Po,77,11.98,-2.8060,-2.0845,-0.7215,4.11,0.10,-6.9129,-2.9027,-0.8182,0.585,2.732,9.01,0.898,22.33,playmaking_big_or_wing
866,Ricky Council IV,TOR,GF,24,78,41,57,V,58,26.44,-2.6691,-0.1369,-2.5322,1.72,0.26,-4.3889,-2.9273,-2.7904,0.939,0.493,3.64,1.573,24.82,playmaking_big_or_wing
1506,Davion Mitchell,LAL,PG,27,74,22,55,,67,13.02,-7.0470,-5.8391,-1.2079,-3.10,-4.00,-3.9473,-3.0430,2.7962,2.147,0.165,4.71,1.858,15.78,small_guard
125,Zach Collins,POR,FC,28,83,62,58,,78,23.20,-2.4764,-2.4295,-0.0469,-1.77,0.61,-0.7103,-3.0876,-0.6581,1.134,1.333,7.38,2.507,16.57,big
760,Goga Bitadze,PHI,C,26,83,63,57,Di;Po;R,80,14.02,-4.1991,-2.7930,-1.4060,6.17,-1.08,-10.3700,-3.1141,-0.3211,0.546,0.610,7.51,1.059,21.29,playmaking_big_or_wing
1191,Jalen Duren,PHI,C,22,82,67,62,Di;Po;R,78,24.32,0.5390,-0.0496,0.5886,8.87,3.70,-8.3347,-3.1649,-3.1153,1.556,1.784,11.56,1.063,17.13,defensive_profile
345,Frank Kaminsky,CHA,FC,32,84,66,59,,70,20.75,-1.4928,-0.7598,-0.7329,4.08,1.70,-5.5684,-3.1944,-2.4346,0.744,1.760,7.51,1.562,19.72,playmaking_big_or_wing
1716,Isaiah Stewart,HOU,FC,24,80,55,65,Di;Po;R,68,30.61,-0.5390,-0.4956,-0.0434,-4.53,2.68,3.9888,-3.2177,-2.7221,1.591,1.799,9.79,1.280,21.81,playmaking_big_or_wing
799,Greg Brown III,OKC,F,24,79,52,66,A;Di;Dp,76,31.07,-0.4460,-0.5928,0.1468,1.05,2.89,-1.4965,-3.3322,-2.7394,1.754,1.967,9.29,2.180,22.01,playmaking_big_or_wing
1813,Jalen Williams,POR,GF,24,78,49,57,,82,11.77,-4.5478,-3.2742,-1.2736,-3.01,-1.21,-1.5345,-3.3405,-0.0663,1.007,0.410,5.71,1.380,16.21,wing
941,D.J. Stewart Jr.,GSW,SG,25,78,44,53,,42,16.84,-3.8026,-2.1859,-1.6166,-1.30,-0.39,-2.5065,-3.4165,-1.2306,0.662,0.865,5.24,1.527,14.70,normal_guard
1695,Dru Smith,CLE,SG,28,75,33,49,,72,11.37,-7.8757,-6.0974,-1.7782,-4.26,-4.46,-3.6136,-3.4179,2.6795,1.275,0.176,4.13,1.583,12.54,normal_guard
1672,Landry Shamet,LAC,SG,28,76,37,58,3,78,19.15,1.7672,2.2670,-0.4999,8.06,5.19,-6.2913,-3.4202,-5.6873,0.844,0.337,3.45,2.266,17.57,normal_guard
116,Marquese Chriss,MIL,PF,28,81,64,61,Di;R,67,29.00,1.1877,-0.6885,1.8761,1.90,4.62,-0.7082,-3.4303,-2.7419,1.834,0.889,7.26,3.002,18.90,playmaking_big_or_wing
849,Nic Claxton,CLE,C,26,83,63,48,Po;R,65,16.71,-2.5051,-2.4503,-0.0548,-0.04,0.94,-2.4616,-3.4492,-0.9990,0.895,1.160,9.05,1.392,14.18,defensive_profile
779,Malaki Branham,TOR,G,22,76,43,61,,71,19.91,-2.3478,-0.7310,-1.6168,2.27,1.11,-4.6204,-3.4533,-2.7223,1.299,0.662,6.11,1.655,20.49,normal_guard
1295,Jordan Hawkins,DAL,SG,23,77,44,59,3,77,20.52,-2.5209,-1.4369,-1.0840,0.06,1.06,-2.5810,-3.5778,-2.1410,0.980,0.296,5.03,1.936,19.65,normal_guard
1197,Anthony Edwards,MIN,SG,24,76,41,68,A;Dp;Po;V,82,36.42,-0.6378,0.6304,-1.2682,-5.42,2.94,4.7778,-3.5791,-4.2095,1.362,0.470,6.36,1.145,23.86,normal_guard
590,Jonathon Simmons,ATL,GF,36,78,44,57,,66,14.57,-1.2165,-1.4275,0.2110,1.04,2.40,-2.2565,-3.6172,-2.1896,1.048,0.150,6.07,5.991,18.04,playmaking_big_or_wing
1659,Alex Sarr,CHI,FC,20,84,68,55,,66,14.17,-0.1337,-0.5721,0.4385,-0.05,3.50,-0.0831,-3.6365,-3.0643,0.924,2.580,6.62,1.733,21.61,playmaking_big_or_wing
184,Joel Embiid,PHI,C,31,84,74,65,A;Di;Po;R;V,65,28.94,-0.0898,-0.4185,0.3287,8.82,3.57,-8.9102,-3.6643,-3.2458,0.842,1.799,10.14,2.239,24.96,playmaking_big_or_wing
1799,Coby White,ATL,G,25,77,40,58,3,82,25.39,-2.9773,-0.9407,-2.0366,-0.41,0.77,-2.5656,-3.7469,-2.8062,0.761,0.259,5.08,1.695,21.07,normal_guard
379,Damian Lillard,POR,PG,35,74,35,57,Ps,79,18.73,3.9889,3.3976,0.5913,2.80,7.81,1.1848,-3.8207,-7.2183,0.876,0.097,4.79,11.459,18.40,small_guard
1348,DeJon Jarreau,SA,SG,27,77,41,58,3,51,21.91,-2.4878,-1.7373,-0.7505,-2.18,1.41,-0.3050,-3.8996,-2.1624,0.934,0.580,6.41,5.026,21.08,normal_guard
1737,Ausar Thompson,MIN,SF,22,79,49,58,Dp;R,79,28.04,-0.5617,-0.3305,-0.2312,-4.61,3.47,4.0498,-4.0295,-3.6990,1.544,0.796,11.18,1.837,17.14,defensive_profile
1532,Andrew Nembhard,GSW,G,25,77,37,59,3,49,25.10,-3.8662,-2.4786,-1.3876,-0.82,0.23,-3.0423,-4.0922,-1.6136,1.434,0.263,3.92,2.342,17.52,normal_guard
362,Jeremy Lamb,MIL,GF,33,77,45,47,,82,15.25,-4.4427,-4.1587,-0.2840,-0.71,-0.35,-3.7341,-4.0926,0.0661,0.634,0.115,4.00,4.320,15.54,wing
1322,Kevin Huerter,PHO,GF,27,79,48,63,3,62,29.68,4.1561,1.8859,2.2702,8.14,8.25,-3.9840,-4.0970,-5.9828,1.487,1.037,4.50,4.852,15.31,playmaking_big_or_wing
250,Aaron Harrison,SAC,SG,31,78,45,58,3,82,20.53,-2.9644,-1.5958,-1.3687,-0.37,1.15,-2.5950,-4.1170,-2.5212,0.877,0.406,4.45,1.519,16.56,normal_guard
1236,Daniel Gafford,BKN,FC,27,82,64,61,A;Di;Dp;Po;R,63,21.75,-1.7502,-2.3809,0.6307,6.69,2.39,-8.4393,-4.1428,-1.7618,1.865,1.025,9.85,1.156,22.25,playmaking_big_or_wing
20,OG Anunoby,UTA,F,28,79,48,67,3;Di;Dp,74,29.66,2.0246,1.7243,0.3003,9.49,6.25,-7.4629,-4.2211,-5.9454,1.312,0.361,6.41,3.313,16.41,playmaking_big_or_wing
1586,Scotty Pippen Jr.,BOS,PG,25,73,26,53,,53,11.89,-4.0074,-2.6338,-1.3736,1.21,0.41,-5.2160,-4.4131,-1.7793,0.743,0.114,3.37,3.541,18.75,small_guard
417,Chris McCullough,CLE,PF,30,83,55,57,,63,25.47,-2.9277,-2.3818,-0.5458,0.18,1.52,-3.1040,-4.4506,-2.0688,1.054,1.144,6.84,1.548,17.80,wing
180,Kevin Durant,GSW,GF,37,83,64,49,Ps,81,10.19,-4.2673,-2.7827,-1.4846,-0.64,0.43,-3.6242,-4.6927,-1.9100,0.262,0.960,5.28,5.627,18.48,playmaking_big_or_wing
527,Jakob Poeltl,UTA,C,30,84,78,64,Di;Po;R,76,25.16,1.2634,0.5847,0.6787,9.83,6.05,-8.5712,-4.7873,-5.3720,1.148,2.485,9.56,1.562,17.47,defensive_profile
