pid,name,tid,age,pos,ovr,pot,value,valueNoPot,potentialPremium,valueComputed,valueNoPotComputed,valueDiff,valueNoPotDiff,getContractValue,estimatedDemandNoRandom,rawContractAmount,rawContractYears,rawContractOption,normalNoOptionContractAmount,normalNoOptionContractYears,normalNoOptionContractCapPct,eligibleMax,eligibleMaxTier,minContractForPlayer,latestRegularSeason,GP,GS,min,MPG,starterShare,PTS,TRB,AST,STL,BLK,TOV,ptsTotal,trbTotal,astTotal,stlTotal,blkTotal,tovTotal,TS,eFG,PER,EWA,VORP,BPM,OBPM,DBPM,On-Off,USG,AST%,TRB%,DRB%,ORB%,STL%,BLK%,skills,generatedSkills,note,targetTier,targetRangeM,targetNotes,targetTierScore,comp_usage,comp_dribbling,comp_passing,comp_turnovers,comp_shootingThreePointer,comp_shootingAtRim,comp_shootingLowPost,comp_rebounding,comp_offensiveRebounding,comp_defensiveRebounding,comp_defense,comp_defenseInterior,comp_defensePerimeter,comp_blocking,comp_athleticism,skill_V_rating,skill_V_cutoff,skill_V_margin,skill_V_pass,skill_B_rating,skill_B_cutoff,skill_B_margin,skill_B_pass,skill_Ps_rating,skill_Ps_cutoff,skill_Ps_margin,skill_Ps_pass,skill_Po_rating,skill_Po_cutoff,skill_Po_margin,skill_Po_pass,skill_3_rating,skill_3_cutoff,skill_3_margin,skill_3_pass,skill_R_rating,skill_R_cutoff,skill_R_margin,skill_R_pass,skill_Di_rating,skill_Di_cutoff,skill_Di_margin,skill_Di_pass,skill_Dp_rating,skill_Dp_cutoff,skill_Dp_margin,skill_Dp_pass,skill_A_rating,skill_A_cutoff,skill_A_margin,skill_A_pass,contractRelevant,currentTier,currentReason,currentRangeText,currentRangeMinM,currentRangeMaxM,currentPointM,currentTierPlacementScore,formalTier,formalRangeText,formalRangeMinM,formalRangeMaxM,formalPointM,formalPointText,formalYears,formalTierPlacementScore,formalReason,responsibleModule,conflict,formalPassedSignals,formalRiskFlags,moveDirection,moveSteps,pointDeltaM,teamAbbrev,teamName
941,D.J. Stewart Jr.,2,25,SG,53,58,51.53264448562415,50.24383164799272,1.2888128376314256,51.65531399568684,50.397068163354454,-0.12266951006269267,-0.15323651536173344,50.501594215519006,7280,2790,3,,2790,3,0.018040737148399613,38663,25,2510,2025,42,0,707.2460995680156,16.839192846857514,0,5.976190476190476,2.4523809523809526,0.7142857142857143,0.30952380952380953,0.40476190476190477,0.9047619047619048,251,103,30,13,17,38,0.6065145950125652,0.5638297872340425,11.309760154122182,0.22794018331880941,-0.3234854943404836,-3.8025639646124914,-2.185920763770566,-1.6166432008419251,-0.38602019723292597,14.695637146915285,6.446452081887095,7.6241860931017,11.477179433195907,3.7238156630197,0.8867997974120415,2.088390694189276,,,[object Object],,,,,0.47384615384615386,0.515,0.47578947368421054,0.36,0.5018181818181818,0.4660714285714286,0.44312500000000005,0.47173076923076923,0.5023529411764706,0.48033057851239663,0.49272727272727274,0.4746153846153846,0.5255555555555556,0.5,0.5413333333333333,0.48307692307692307,0.61,-0.12692307692307692,false,0.525,0.68,-0.15500000000000003,false,0.4857894736842105,0.63,-0.1442105263157895,false,0.45,0.61,-0.15999999999999998,false,0.5118181818181818,0.59,-0.07818181818181813,false,0.4778846153846154,0.61,-0.13211538461538458,false,0.4807692307692308,0.57,-0.08923076923076917,false,0.5344444444444445,0.61,-0.07555555555555549,false,0.5493333333333333,0.63,-0.08066666666666666,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.51M-$2.89M,2.51,2.887,2.62,0.287516,MINIMUM_LEVEL,$2.51M-$2.89M,2.51,2.887,2.62,$2.62M,1,0.287516,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,GSW,Golden State Warriors
942,John Petty Jr.,9,26,PG,48,55,46.39742681684426,45.43427741663136,0.9631494002128989,46.674563728226936,45.73443368886803,-0.2771369113826765,-0.30015627223666996,45.62690729667395,2510,2590,3,,2590,3,0.016747494342062724,38663,25,2510,2025,36,0,246.22382684918307,6.839550745810641,0,1.8333333333333333,0.5555555555555556,0.2777777777777778,0.1111111111111111,0.05555555555555555,0.3055555555555556,66,20,10,4,2,11,0.47632794457274824,0.4609375,4.826289681404353,-0.605020728558372,-0.3423596725065884,-7.500584089533076,-5.247540770043048,-2.253043319490028,-6.924426371420947,13.492205463936454,5.8226689680651775,4.302231168095968,7.050655972464902,1.6810549094694633,0.7682473393655318,0.7222603864803055,,,[object Object],,,,,0.4946153846153846,0.6,0.47842105263157897,0.30666666666666664,0.5809090909090909,0.42142857142857143,0.36187500000000006,0.4678846153846154,0.4584033613445378,0.45570247933884295,0.4090909090909091,0.3892307692307692,0.48777777777777775,0.4077777777777778,0.44533333333333336,0.48538461538461536,0.61,-0.12461538461538463,false,0.59,0.68,-0.09000000000000008,false,0.46842105263157896,0.63,-0.16157894736842104,false,0.35500000000000004,0.61,-0.25499999999999995,false,0.5709090909090909,0.59,-0.019090909090909047,false,0.4617307692307692,0.61,-0.14826923076923076,false,0.3830769230769231,0.57,-0.18692307692307686,false,0.47888888888888886,0.61,-0.13111111111111112,false,0.43733333333333335,0.63,-0.19266666666666665,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.51M-$2.89M,2.51,2.887,2.56,0.140988,MINIMUM_LEVEL,$2.51M-$2.89M,2.51,2.887,2.56,$2.56M,1,0.140988,"falls through to minimum after role, production, age, and archetype checks",none,no,,offensive_liability_risk,same,0,0,CHI,Chicago Bulls
943,Kyree Walker,15,24,SG,38,52,42.37910715752132,36.81098287928227,5.568124278239047,42.805733222863225,37.40002197952113,-0.4266260653419067,-0.5890391002388569,38.3700576771892,2510,1430,1,,1430,1,0.009246686065308762,38663,25,2510,2025,16,0,59.97352018655592,3.748345011659745,0,1.25,0.25,0,0.0625,0,0.3125,20,4,0,1,0,5,0.5296610169491526,0.5,3.277308050440589,-0.17240607420424928,-0.12726730701830458,-10.384252391001985,-7.029416969508582,-3.3548354214934024,-24.012295772117675,16.573456816400277,0,3.505604598998437,6.995388842758495,0,0.786319002155631,0,,,[object Object],,,,,0.4246153846153846,0.515,0.4047368421052632,0.32,0.5409090909090909,0.37642857142857145,0.381875,0.36365384615384616,0.39941176470588236,0.3737190082644628,0.41818181818181815,0.3976923076923077,0.4777777777777778,0.44222222222222224,0.484,0.4338461538461538,0.61,-0.17615384615384616,false,0.525,0.68,-0.15500000000000003,false,0.4147368421052631,0.63,-0.21526315789473688,false,0.38875000000000004,0.61,-0.22124999999999995,false,0.5509090909090909,0.59,-0.039090909090909065,false,0.36980769230769234,0.61,-0.24019230769230765,false,0.40384615384615385,0.57,-0.1661538461538461,false,0.4866666666666667,0.61,-0.1233333333333333,false,0.492,0.63,-0.138,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.51M-$2.89M,2.51,2.887,2.57,0.155861,MINIMUM_LEVEL,$2.51M-$2.89M,2.51,2.887,2.57,$2.57M,1,0.155861,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,CLE,Cleveland Cavaliers
944,Jaylin Galloway,14,22,G,45,58,49.87651618173325,42.88147879418692,6.995037387546333,50.067846177752415,43.28278403768745,-0.19132999601916367,-0.40130524350053065,44.84008926269989,2350,2610,3,team,2350,3,0.015195602974458454,38663,25,2350,2025,36,0,213.48580362127908,5.930161211702196,0,1.9444444444444444,0.5,0.2222222222222222,0.25,0,0.5833333333333334,70,18,8,9,0,21,0.5335365853658537,0.4915254237288136,4.925047514705882,-0.49494314920548527,-0.35959427158004004,-8.646619923099923,-6.810596198240867,-1.8360237248590563,-18.775496991032064,17.03175656305828,5.143444499418013,4.471253373996367,8.383732628519187,0.5005054059618342,2.005617822132217,0,,,[object Object],,,,,0.47692307692307695,0.475,0.42894736842105263,0.44666666666666666,0.4318181818181818,0.4417857142857143,0.421875,0.4303846153846154,0.4331932773109244,0.4242148760330578,0.4209090909090909,0.4153846153846154,0.47,0.4633333333333333,0.456,0.4676923076923077,0.61,-0.1423076923076923,false,0.465,0.68,-0.21500000000000002,false,0.4189473684210526,0.63,-0.21105263157894738,false,0.41500000000000004,0.61,-0.19499999999999995,false,0.4218181818181818,0.59,-0.16818181818181815,false,0.4242307692307693,0.61,-0.1857692307692307,false,0.40923076923076923,0.57,-0.16076923076923072,false,0.46111111111111114,0.61,-0.14888888888888885,false,0.448,0.63,-0.182,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.35M-$2.70M,2.35,2.703,2.41,0.182722,MINIMUM_LEVEL,$2.35M-$2.70M,2.35,2.703,2.41,$2.41M,1,0.182722,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,LAC,Los Angeles Clippers
945,Justin Lewis,-1,23,PF,36,48,40.811342120386335,34.929590513275514,5.881751607110822,41.29409835230718,35.59087081642047,-0.4827562319208454,-0.6612803031449559,36.57648096326654,2430,2700,2,team,2430,2,0.01571290009699321,38663,25,2430,2025,0,0,0,,,,,,,,,0,0,0,0,0,0,,,0,0,-1.6721216865906408e-12,-8.598192175286668,-5.023421108668004,-3.5747710666186636,0.10878827235447722,0,0,0,0,0,0,0,,,[object Object],,,,,0.42923076923076925,0.355,0.3357894736842105,0.5,0.3690909090909091,0.5107142857142857,0.49874999999999997,0.5151923076923076,0.5357983193277311,0.5052892561983472,0.4218181818181818,0.4469230769230769,0.41555555555555557,0.49,0.48533333333333334,0.42923076923076925,0.61,-0.18076923076923074,false,0.355,0.68,-0.32500000000000007,false,0.3357894736842105,0.63,-0.2942105263157895,false,0.49874999999999997,0.61,-0.11125000000000002,false,0.3690909090909091,0.59,-0.2209090909090909,false,0.5151923076923076,0.61,-0.09480769230769237,false,0.4469230769230769,0.57,-0.12307692307692303,false,0.41555555555555557,0.61,-0.19444444444444442,false,0.48533333333333334,0.63,-0.14466666666666667,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.43M-$2.79M,2.43,2.795,2.53,0.275974,MINIMUM_LEVEL,$2.43M-$2.79M,2.43,2.795,2.53,$2.53M,1,0.275974,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,,Free Agent
946,Kai Sotto,-1,23,C,30,41,34.98547156863013,29.599598154962884,5.385873413667248,35.64651504187036,30.424853507913703,-0.6610434732402268,-0.8252553529508191,31.107642710789715,2430,2430,1,,2430,1,0.01571290009699321,38663,25,2430,2025,0,0,0,,,,,,,,,0,0,0,0,0,0,,,0,0,-1.5430281067789296e-12,-8.096504049883551,-4.79874725330617,-3.2977567965773806,3.195328718581847,0,0,0,0,0,0,0,,,[object Object],,,,,0.30538461538461537,0.255,0.32210526315789473,0.3933333333333333,0.03272727272727273,0.6314285714285713,0.48062499999999997,0.5332692307692308,0.4783193277310925,0.503305785123967,0.4218181818181818,0.51,0.3511111111111111,0.5566666666666666,0.39066666666666666,0.30538461538461537,0.61,-0.3046153846153846,false,0.255,0.68,-0.42500000000000004,false,0.32210526315789473,0.63,-0.3078947368421053,false,0.48062499999999997,0.61,-0.12937500000000002,false,0.03272727272727273,0.59,-0.5572727272727273,false,0.5332692307692308,0.61,-0.07673076923076916,false,0.51,0.57,-0.05999999999999994,false,0.3511111111111111,0.61,-0.2588888888888889,false,0.39066666666666666,0.63,-0.23933333333333334,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.43M-$2.79M,2.43,2.795,2.53,0.278449,MINIMUM_LEVEL,$2.43M-$2.79M,2.43,2.795,2.53,$2.53M,1,0.278449,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,,Free Agent
948,Azuolas Tubelis,15,23,FC,45,57,48.95717858755297,43.23895221344272,5.718226374110245,49.19927701212582,43.66400444316695,-0.2420984245728519,-0.42505222972422985,44.84005559819359,2350,2700,2,team,2430,2,0.01571290009699321,38663,25,2350,2025,55,0,327.2323632329049,5.949679331507362,0,2.3636363636363638,1.2181818181818183,0.23636363636363636,0.09090909090909091,0.2,0.3090909090909091,130,67,13,5,11,17,0.5546075085324232,0.5240384615384616,12.482175093239942,0.18652897127331813,-0.12975222481738366,-3.5666269533586483,-2.644260290268522,-0.9223666630901262,-2.6629469860755095,17.070041872270924,6.150353689160018,10.76170377004395,15.384960943195537,6.117487831040744,0.7205631815103921,2.897335962965357,,,[object Object],,,,,0.5107692307692308,0.445,0.44315789473684214,0.5733333333333334,0.3472727272727273,0.5817857142857144,0.5481250000000001,0.5725000000000001,0.5806722689075631,0.5553719008264463,0.44,0.4753846153846154,0.4488888888888889,0.5255555555555556,0.5146666666666667,0.5015384615384615,0.61,-0.1084615384615385,false,0.435,0.68,-0.24500000000000005,false,0.4331578947368421,0.63,-0.19684210526315793,false,0.54125,0.61,-0.06874999999999998,false,0.3372727272727273,0.59,-0.2527272727272727,false,0.5663461538461538,0.61,-0.043653846153846154,false,0.46923076923076923,0.57,-0.10076923076923072,false,0.44,0.61,-0.16999999999999998,false,0.5066666666666667,0.63,-0.1233333333333333,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.35M-$2.70M,2.35,2.703,2.43,0.237199,MINIMUM_LEVEL,$2.35M-$2.70M,2.35,2.703,2.43,$2.43M,1,0.237199,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,CLE,Cleveland Cavaliers
949,Charles Bediako,-1,23,FC,35,46,39.43579654799832,34.04893304480407,5.386863503194249,39.96089080979652,34.737949624561075,-0.5250942617981949,-0.689016579757002,35.557254825698465,2350,2610,2,team,2350,2,0.015195602974458454,38663,25,2350,2025,3,0,7.635141968474841,2.545047322824947,0,0,0.3333333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.033579430348914224,-0.02690627298773806,-15.993821000509417,-12.579213564518763,-3.4146074359906535,-31.08265312556867,5.490613925697632,0,6.795963801690224,13.480951522637449,0,0,0,,,[object Object],,,,,0.3638461538461538,0.275,0.3136842105263158,0.47333333333333333,0.034545454545454546,0.6332142857142857,0.5475,0.5776923076923076,0.571764705882353,0.5609917355371901,0.48727272727272725,0.5392307692307692,0.44333333333333336,0.5722222222222222,0.5073333333333333,0.3638461538461538,0.61,-0.24615384615384617,false,0.275,0.68,-0.405,false,0.3136842105263158,0.63,-0.3163157894736842,false,0.5475,0.61,-0.0625,false,0.034545454545454546,0.59,-0.5554545454545454,false,0.5776923076923076,0.61,-0.03230769230769237,false,0.5392307692307692,0.57,-0.03076923076923077,false,0.44333333333333336,0.61,-0.16666666666666663,false,0.5073333333333333,0.63,-0.1226666666666667,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.35M-$2.70M,2.35,2.703,2.4,0.154581,MINIMUM_LEVEL,$2.35M-$2.70M,2.35,2.703,2.4,$2.40M,1,0.154581,"falls through to minimum after role, production, age, and archetype checks",none,no,,offensive_liability_risk,same,0,0,,Free Agent
951,Setric Millner Jr.,-1,24,F,32,41,34.98547156863013,31.380052176009908,3.605419392620224,35.64651504187036,32.15102261004813,-0.6610434732402268,-0.7709704340382224,32.38956960594357,2350,2350,1,,2350,1,0.015195602974458454,38663,25,2350,2025,0,0,0,,,,,,,,,0,0,0,0,0,0,,,0,0,-1.6897369749805371e-12,-8.667702103273202,-5.2039100747720966,-3.4637920285011052,1.0302934937201906,0,0,0,0,0,0,0,,,[object Object],,,,,0.3638461538461538,0.4,0.3821052631578947,0.2866666666666667,0.4690909090909091,0.45107142857142857,0.3275,0.3905769230769231,0.3768067226890756,0.3806611570247934,0.3709090909090909,0.3930769230769231,0.38222222222222224,0.4166666666666667,0.38133333333333336,0.3638461538461538,0.61,-0.24615384615384617,false,0.4,0.68,-0.28,false,0.3821052631578947,0.63,-0.24789473684210528,false,0.3275,0.61,-0.2825,false,0.4690909090909091,0.59,-0.12090909090909085,false,0.3905769230769231,0.61,-0.2194230769230769,false,0.3930769230769231,0.57,-0.17692307692307685,false,0.38222222222222224,0.61,-0.22777777777777775,false,0.38133333333333336,0.63,-0.24866666666666665,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.35M-$2.70M,2.35,2.703,2.44,0.263146,MINIMUM_LEVEL,$2.35M-$2.70M,2.35,2.703,2.44,$2.44M,1,0.263146,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,,Free Agent
953,Gabe Wiznitzer,-1,24,C,18,22,20.515980433826535,18.912760297405388,1.6032201364211467,21.6213910870281,20.067838895107112,-1.1054106532015666,-1.1550785977017242,19.36166193560331,2090,2090,1,,2090,1,0.013514387326220498,38663,25,2090,2025,0,0,0,,,,,,,,,0,0,0,0,0,0,,,0,0,-1.2667645182874452e-12,-7.023988079528006,-3.9491091284628057,-3.0748789510652,-3.166032509918886,0,0,0,0,0,0,0,,,[object Object],,,,,0.26153846153846155,0.205,0.21263157894736842,0.37333333333333335,0.10181818181818181,0.5292857142857144,0.39,0.4021153846153846,0.3510924369747899,0.3702479338842975,0.3018181818181818,0.39,0.26,0.4411111111111111,0.2926666666666667,0.2523076923076923,0.61,-0.3576923076923077,false,0.195,0.68,-0.48500000000000004,false,0.2026315789473684,0.63,-0.4273684210526316,false,0.38312500000000005,0.61,-0.22687499999999994,false,0.09181818181818181,0.59,-0.49818181818181817,false,0.3959615384615385,0.61,-0.2140384615384615,false,0.38384615384615384,0.57,-0.18615384615384611,false,0.2511111111111111,0.61,-0.35888888888888887,false,0.2846666666666667,0.63,-0.3453333333333333,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.09M-$2.40M,2.09,2.404,2.17,0.258916,MINIMUM_LEVEL,$2.09M-$2.40M,2.09,2.404,2.17,$2.17M,1,0.258916,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,,Free Agent
954,Keion Brooks,-1,24,SF,39,47,40.815966452410606,37.61074664031353,3.205219812097077,41.29917851809239,38.19163204339459,-0.48321206568178354,-0.5808854030810622,38.50820818770071,2090,2320,2,team,2090,2,0.013514387326220498,38663,25,2090,2025,2,0,1.5115113811136398,0.7557556905568199,0,1,0,0,0,0,0,2,0,0,0,0,0,1.1363636363636365,,0,-0.00631676398077342,0.009756643757650745,23.696927763053665,20.01497904891504,3.681948714138624,27.30810819477563,24.31957297449411,0,0,0,0,0,0,,,[object Object],,,,,0.4469230769230769,0.355,0.29789473684210527,0.5066666666666667,0.25272727272727274,0.4971428571428571,0.5199999999999999,0.5571153846153846,0.561344537815126,0.5442148760330578,0.47909090909090907,0.4823076923076923,0.4766666666666667,0.4855555555555556,0.49533333333333335,0.4469230769230769,0.61,-0.16307692307692306,false,0.355,0.68,-0.32500000000000007,false,0.29789473684210527,0.63,-0.33210526315789474,false,0.5199999999999999,0.61,-0.09000000000000008,false,0.25272727272727274,0.59,-0.3372727272727272,false,0.5571153846153846,0.61,-0.05288461538461542,false,0.4823076923076923,0.57,-0.08769230769230763,false,0.4766666666666667,0.61,-0.1333333333333333,false,0.49533333333333335,0.63,-0.13466666666666666,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.09M-$2.40M,2.09,2.404,2.17,0.244267,MINIMUM_LEVEL,$2.09M-$2.40M,2.09,2.404,2.17,$2.17M,1,0.244267,"falls through to minimum after role, production, age, and archetype checks",none,no,,defense_impact_noisy,same,0,0,,Free Agent
1187,Chris Duarte,12,28,GF,58,59,51.22427375034426,53.920288158257115,-2.6960144079128554,51.274118062882394,53.97275585566568,-0.04984431253813426,-0.052467697408566494,53.38108527667455,12200,4980,4,player,5480,4,0.035434852893630776,38663,25,2510,2025,60,60,1961.0049696143356,32.68341616023893,1,18.2,3.75,2.2,0.8,0.13333333333333333,2.5,1092,225,132,48,8,150,0.5319356221503448,0.48526200873362446,12.896410145109538,1.8703968970324436,0.6090629669582999,-0.7635525105596193,-0.2042531504417271,-0.5592993601178922,-3.340718012723152,24.537549457103825,11.270075087571081,5.932826961954176,9.116352848647004,2.6697547945575546,1.1412264644647174,0.3440087347225697,3 V,3 V,[object Object],,,,,0.6230769230769231,0.545,0.503157894736842,0.36666666666666664,0.6745454545454546,0.5032142857142857,0.5006250000000001,0.5103846153846153,0.5208403361344538,0.5175206611570248,0.49272727272727274,0.4723076923076923,0.5288888888888889,0.46,0.5253333333333333,0.6230769230769231,0.61,0.013076923076923097,true,0.545,0.68,-0.135,false,0.503157894736842,0.63,-0.12684210526315798,false,0.5006250000000001,0.61,-0.10937499999999989,false,0.6745454545454546,0.59,0.08454545454545459,true,0.5103846153846153,0.61,-0.09961538461538466,false,0.4723076923076923,0.57,-0.09769230769230763,false,0.5288888888888889,0.61,-0.08111111111111113,false,0.5253333333333333,0.63,-0.10466666666666669,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.51M-$2.89M,2.51,2.887,2.71,0.529101,MINIMUM_LEVEL,$2.51M-$2.89M,2.51,2.887,2.71,$2.71M,1,0.529101,"falls through to minimum after role, production, age, and archetype checks",none,no,,high_turnover_creator_risk,same,0,0,MIL,Milwaukee Bucks
1190,Ryan Dunn,5,22,SF,49,60,52.4094414939584,46.54175851404787,5.867682979910526,52.523020377069784,46.8314658827792,-0.11357888311138709,-0.2897073687313281,48.18470974842282,2930,3610,3,,3610,3,0.02334303265438086,38663,25,2090,2025,55,0,332.97665341718294,6.054120971221508,0,2.109090909090909,0.9090909090909091,0.10909090909090909,0.14545454545454545,0.2545454545454545,0.2,116,50,6,8,14,11,0.5242227042660882,0.5138888888888888,10.039774258798602,-0.06099280681460067,-0.0503418583789649,-2.599609036493704,-2.2483926279194866,-0.35121640857421754,-9.560674091590613,15.365606302025283,2.6842390791071495,8.113586492201737,14.11833994354242,1.9698034681177756,1.1470663362320686,3.5999660964535867,,,[object Object],,,,,0.48307692307692307,0.46,0.3584210526315789,0.22666666666666666,0.5536363636363636,0.48321428571428576,0.48624999999999996,0.5432692307692307,0.5634453781512605,0.541404958677686,0.51,0.5030769230769231,0.5611111111111111,0.5733333333333334,0.5786666666666667,0.5015384615384615,0.61,-0.1084615384615385,false,0.48,0.68,-0.20000000000000007,false,0.378421052631579,0.63,-0.251578947368421,false,0.5,0.61,-0.10999999999999999,false,0.5736363636363636,0.59,-0.016363636363636358,false,0.5555769230769231,0.61,-0.05442307692307691,false,0.5153846153846153,0.57,-0.05461538461538462,false,0.5788888888888889,0.61,-0.03111111111111109,false,0.5946666666666667,0.63,-0.03533333333333333,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.09M-$2.40M,2.09,2.404,2.17,0.240155,MINIMUM_LEVEL,$2.09M-$2.40M,2.09,2.404,2.17,$2.17M,1,0.240155,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,DET,Detroit Pistons
1191,Jalen Duren,6,22,C,62,74,64.54281800226522,58.17096485990161,6.371853142363612,64.28984164894669,58.12374349005995,0.2529763533185303,0.047221369841658145,59.44533548837433,22560,7960,1,,7960,1,0.05147106369220821,38663,25,2430,2025,78,34,1896.733255765418,24.317093022633564,0.4358974358974359,10.115384615384615,7.8076923076923075,0.717948717948718,1.0512820512820513,1.205128205128205,1.205128205128205,789,609,56,82,94,94,0.5734678450982673,0.536144578313253,18.283036499412326,5.8000679935104005,1.2188746956727414,0.5389832270627206,-0.04960194205103807,0.5885851691137587,3.703880032484761,17.12978827883319,4.305127313252414,17.294895621864214,22.943631785336475,11.616819385372274,2.0496892522022074,4.365823528645625,Di Po R,Di Po R,[object Object],,,,,0.5261538461538462,0.49,0.43,0.34,0.2481818181818182,0.6746428571428571,0.6268750000000001,0.7375,0.7246218487394958,0.7226446280991736,0.5981818181818181,0.6184615384615385,0.58,0.62,0.614,0.5169230769230769,0.61,-0.09307692307692306,false,0.48,0.68,-0.20000000000000007,false,0.42,0.63,-0.21000000000000002,false,0.62,0.61,0.010000000000000009,true,0.2381818181818182,0.59,-0.3518181818181818,false,0.7313461538461539,0.61,0.12134615384615388,true,0.6123076923076923,0.57,0.04230769230769238,true,0.5711111111111111,0.61,-0.03888888888888886,false,0.606,0.63,-0.02400000000000002,false,yes,YOUNG_UPSIDE_SUSPECT,young player with pot/premium upside but not enough starter role or production certainty,$3.87M-$6.96M,3.866,6.959,5.99,0.687117,HIGH_END_ROTATION,$10.83M-$18.56M,10.826,18.558,16.14,$16.14M,1-2,0.687117,V3-1A HIGH_END_ROTATION: hard floor + real role + core identity + value/production support | core: young productive core; connector/defense core | support: strong rotation role: GP >= 50 and MPG >= 22; real role fallback: MPG >= 22; real role fallback: GP >= 55 and MPG >= 20; value support: valueNoPot >= 55; value support: contractValue >= 55; production support: EWA/VORP/BPM/PER,1A,no,strong rotation role: GP >= 50 and MPG >= 22; real role fallback: MPG >= 22; real role fallback: GP >= 55 and MPG >= 20; young productive core; connector/defense core; value support: valueNoPot >= 55; value support: contractValue >= 55; production support: EWA/VORP/BPM/PER,young_proven_positive,up,2,10.15,PHI,Philadelphia 76ers
1193,Tari Eason,20,24,PF,55,63,55.63183712131481,52.89481244601338,2.737024675301427,55.66464794545713,53.01210597008693,-0.032810824142323725,-0.11729352407354554,53.66117935509778,12170,4010,1,,4010,1,0.02592951826705464,38663,25,2430,2025,73,4,1224.8541877841355,16.77882449019364,0.0547945205479452,7.876712328767123,3.589041095890411,0.410958904109589,0.7534246575342466,0.589041095890411,1.0547945205479452,575,262,30,55,43,77,0.5475356136207815,0.5125523012552301,14.592665802723856,1.5076874268191442,0.05018786438823605,-1.8376997582044634,-1.3030174233612852,-0.5346823348431782,0.4495527373641024,20.597484404334207,3.936170331318787,11.440316371077088,17.316371296243787,5.639939105263222,2.138826581058716,3.000123743916983,,R,[object Object],,,,,0.556923076923077,0.505,0.4489473684210526,0.3933333333333333,0.4972727272727273,0.5546428571428572,0.545625,0.61,0.5921848739495799,0.6002479338842975,0.5336363636363637,0.536923076923077,0.5322222222222223,0.5211111111111111,0.526,0.5753846153846154,0.61,-0.0346153846153846,false,0.525,0.68,-0.15500000000000003,false,0.4689473684210526,0.63,-0.1610526315789474,false,0.559375,0.61,-0.05062500000000003,false,0.5172727272727272,0.59,-0.07272727272727275,false,0.6223076923076923,0.61,0.012307692307692353,true,0.5492307692307692,0.57,-0.020769230769230762,false,0.55,0.61,-0.05999999999999994,false,0.542,0.63,-0.08799999999999997,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.43M-$2.79M,2.43,2.795,2.58,0.418501,MINIMUM_LEVEL,$2.43M-$2.79M,2.43,2.795,2.58,$2.58M,1,0.418501,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,DEN,Denver Nuggets
